energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24367.619,-1.08827307665317,-1.5100118269917484,-1.0805522634701106,-1.1102112435257154,0.9787423660635913,0.9820820523182822,8.55,-0.023233264361862776,-14.521403003511782,1.0,5.246214294568893,4.464194792908283,2.5809360727291097,3.6424997100226473,0.0,8.55,14.975117082605166,-13.487941667587299,6.506117214552427
24368.214,-1.09015523050722,-1.5102144950664513,-1.0808164423627105,-1.1087610858056842,0.9748447306574815,0.9783271664038307,8.6,-0.02363006397233794,-15.030043969989379,1.0,5.2768939103266055,3.7726826405929588,3.675314423635782,0.8515856938947701,0.0,8.6,15.092983431646234,-14.759819175481503,3.1537100017338653
24368.241,-1.09190154409483,-1.510223691769001,-1.0808284291097294,-1.108698628286272,0.9708133489339663,0.9743022595971742,8.65,-0.022109562413100182,-14.309632146108731,1.0,5.307573526084319,3.0726769453192566,2.6305448816186274,-1.5879474916024519,0.0,8.65,15.204171967339025,-15.198082408572667,-0.43027469673677315
24368.998,-1.09433866116229,-1.5104815400590006,-1.0811644594769447,-1.1070581186098407,0.965755851424364,0.9694262009332868,8.700000000000001,-0.019910286882643534,-13.11098364308142,1.0,5.338253141842031,2.4316916394591344,0.45406400961660665,-2.3889223730766855,0.0,8.700000000000001,15.308722711196939,-14.766353119246524,-4.038787764420826
24369.026,-1.09384696317036,-1.5104910773801645,-1.0811768870313543,-1.1070013784636348,0.9669190839608535,0.970596140896838,8.75,-0.01758212838594907,-11.778652414805725,1.0,5.368932757599744,1.9333140526464885,-1.3202565285689911,-1.4123122618356558,0.0,8.75,15.406689102023794,-13.47952348593461,-7.461133672476054
24369.593,-1.09753663745787,-1.5106842081337035,-1.0814285208470622,-1.1059090682951356,0.9588045455440359,0.962617371808046,8.8,-0.01511220311774469,-10.298543283055713,1.0,5.399612373357457,1.6630786063172198,-1.6228772891705696,0.36345529998118004,0.0,8.8,15.498137637358973,-11.403273121511903,-10.495600618484248
24369.621,-1.09829253308869,-1.5106937454548657,-1.0814409460152135,-1.1058578449345844,0.9570724483693294,0.9608919765226158,8.85,-0.013414974998170744,-9.298645256753916,1.0,5.43029198911517,1.6400561521966517,-0.47488595396179356,1.5697985581239027,0.0,8.85,15.583147478386454,-8.650498618524635,-12.961610971790716
24370.351,-1.10265264484564,-1.5109423970423173,-1.0817648482710993,-1.1046072455417093,0.9475308535999595,0.9515250176154403,8.9,-0.010413575633880864,-7.341248001041359,1.0,5.460971604872882,1.77331323270153,1.1271804686722364,1.3689791862253378,0.0,8.9,15.66181001915012,-5.374867997802858,-14.710645365929592
24370.378,-1.10377903265241,-1.510951593744867,-1.0817768267537886,-1.104564013554409,0.9449381531098767,0.9489387728630193,8.950000000000001,-0.005940640496046846,-4.258948390244604,1.0,5.491651220630596,1.9497102076577761,1.9493984494695795,-0.03486515524886751,0.0,8.950000000000001,15.734228421059251,-1.7618903707803562,-15.635270586958837
24371.081,-1.1086583811655,-1.511191048629767,-1.0820886741986868,-1.1035093753859964,0.9341702062131493,0.9383388289544105,9.0,-0.0011731310471835225,-0.8552125333967879,1.0,5.522330836388308,2.10443387299929,1.3649667182419623,-1.601720257697504,0.0,9.0,15.800517113808263,1.9819561677929034,-15.675719786111753
24371.135,-1.10986755404754,-1.5112094420348665,-1.0821126254134583,-1.103433822339211,0.93140672687485,0.935588247745879,9.05,0.004010850192032547,2.9729128535691594,1.0,5.553010452146021,2.216422828128331,-0.25330416706369113,-2.201900804304444,0.0,9.05,15.860801263972945,5.641377378502435,-14.823625670144493
24371.974,-1.1152573586844,-1.5114952210511277,-1.0824847026677347,-1.1023530633518017,0.9195616542834804,0.923943449352375,9.1,0.008588573984062813,6.472100285744197,1.0,5.583690067903734,2.2885357441377874,-1.8245329781905253,-1.3814757557378665,0.0,9.1,15.915216212682033,9.004959188870657,-13.122683304232824
24372.028,-1.11543217589827,-1.5115136144562271,-1.0825086469755831,-1.1022892482615627,0.9191986366366981,0.9235933138063265,9.15,0.013183228409173945,10.099155490456651,1.0,5.6143696836614465,2.3328943565692053,-2.305320167619072,0.3576241094798006,0.0,9.15,15.963906883897604,11.877640163149007,-10.666207721233585
24372.434,-1.11817459152871,-1.5116519056130837,-1.0826886593224714,-1.1018304526714582,0.913155163167037,0.9176466636099044,9.200000000000001,0.01825487736683903,14.214853947029155,1.0,5.64504929941916,2.360770178989108,-1.3742934378886482,1.9195190503301771,0.0,9.200000000000001,16.00702716497039,14.092210297136539,-7.5917407490890305
24372.488,-1.11837573556085,-1.5116702990181832,-1.0827126000724263,-1.101772161036921,0.9127310480460871,0.9172354223328263,9.25,0.021625885778401435,17.115874880208874,1.0,5.675728915176872,2.376324880669428,0.3883514736835333,2.344376904718266,0.0,9.25,16.044739261266233,15.51914967626583,-4.073039563725882
24373.218,-1.12293831083355,-1.5119189506056347,-1.0830362025568192,-1.101043863524085,0.9027195898356943,0.9073979042995965,9.3,0.023159649057050768,18.628625836582188,1.0,5.706408530934585,2.374828217968639,1.9114827012376685,1.409270360054893,0.0,9.3,16.0772130267878,16.074225289609114,-0.3099355539562322
24373.245,-1.12174148679901,-1.5119281473081827,-1.0830481699520575,-1.101018984879814,0.9055184400451938,0.9102031845159163,9.35,0.024438907933902198,19.97637250976213,1.0,5.737088146692298,2.3450740805584807,2.328449435914549,-0.2787394261607469,0.0,9.35,16.10462527283999,15.723403409378866,3.48332318404846
24373.813,-1.1251321099693,-1.512121618680336,-1.0832999042859086,-1.1005277347451041,0.8980987094345715,0.9029186660282925,9.4,0.022508654834676844,18.695328567205234,1.0,5.767767762450011,2.2740491146122337,1.4902367523135687,-1.7177001477913987,0.0,9.4,16.127159056908614,14.484799389309657,7.090546234126401
24373.868,-1.12416768746145,-1.5121403527040478,-1.0833242775157075,-1.1004833327324162,0.9003803516814346,0.9052133953034629,9.450000000000001,0.017290112592273817,14.591275143840987,1.0,5.798447378207723,2.1515002714744895,-0.01383236141614627,-2.1514558057121356,0.0,9.450000000000001,16.145002954038915,12.42756607018996,10.30614971543634
24374.598,-1.12660505647206,-1.5123890042914994,-1.0836477357082828,-1.0999439384896477,0.8953009264029489,0.9003075753415103,9.5,0.012322897714761263,10.565344428193438,1.0,5.829126993965437,1.9729944449603443,-1.2922855272970015,-1.4908739704559497,0.0,9.5,16.15835031311228,9.667805058214714,12.947039437555357
24374.652,-1.12757868527875,-1.512407397696597,-1.0836716597207214,-1.0999075961943638,0.8930840815994976,0.8981035655389042,9.55,0.005746696948460402,5.005280376620718,1.0,5.859806609723149,1.7411830478982673,-1.7193295476367494,-0.2749987507453636,0.0,9.55,16.16739850052611,6.361760813451466,14.863134717388768
24375.383,-1.1284341593642,-1.5126563899026628,-1.083995478867564,-1.0994608007226683,0.8916766000504895,0.8968697365001804,9.600000000000001,-0.001060110102948623,-0.9379175720423533,1.0,5.890486225480862,1.465586043602671,-1.261317854827467,0.7463375377778926,0.0,9.600000000000001,16.17234813388146,2.696715294970845,15.94592646356208
24375.41,-1.12843783677502,-1.5126655866052108,-1.0840074378901932,-1.0994458535389202,0.8916894088441809,0.8968889558702331,9.65,-0.008711418004602232,-7.828360073238964,1.0,5.921165841238575,1.161373657575232,-0.38967774945698047,1.0940475419687277,0.0,9.65,16.173402308375323,-1.1198682825477166,16.13458512817432
24376.005,-1.12930811448688,-1.5128682546799155,-1.0842709528105061,-1.09914299098148,0.8901400661874971,0.8954808218129086,9.700000000000001,-0.01348981341175162,-12.311788475943592,1.0,5.9518454569962875,0.8476531562661224,0.302795620140552,0.7917263957653665,0.0,9.700000000000001,16.170765818677943,-4.872307515999238,15.419282948051126
24376.032,-1.12777029006707,-1.5128774513824634,-1.0842829094276851,-1.0991304181574157,0.8937302867029969,0.8990774473224049,9.75,-0.015803594104493546,-14.647709354444574,1.0,5.982525072754001,0.5460352481461491,0.49019425121644195,0.24054955475406392,0.0,9.75,16.164644379148843,-8.34906649335922,13.841561205074184
24376.925,-1.1281340521137,-1.513181623803824,-1.0846783046336625,-1.0987682171863402,0.8935919951877351,0.8991508585098713,9.8,-0.015868954048437318,-14.93573259875682,1.0,6.013204688511713,0.28279350104590767,0.25544421349621155,-0.12132772982753652,0.0,9.8,16.155243845307858,-11.354807683238725,11.491746872343656
24376.952,-1.12758906544409,-1.5131908205063755,-1.0846902576929836,-1.098758822212588,0.894878105948169,0.9004433660074824,9.850000000000001,-0.013406842298039498,-12.812538765086147,1.0,6.043884304269426,0.1301559201327193,-0.06312193235325994,-0.11382523973875601,0.0,9.850000000000001,16.14276943952671,-13.721439438435153,8.503593647104378
24376.979,-1.12898455250973,-1.5132000172089235,-1.0847022106478832,-1.0987495148569522,0.8916608983547608,0.8972325549089281,9.9,-0.0114831400626291,-11.142079319628953,1.0,6.074563920027139,0.20621104217085276,-0.16489404945500452,0.12382627494808902,0.0,9.9,16.127424983942667,-15.317534888730556,5.046480114418393
24377.683,-1.12720163304394,-1.5134398127124378,-1.085013836024011,-1.0985367585933496,0.8963550765239229,0.9020934302279836,9.950000000000001,-0.009175179384266987,-9.038238685059381,1.0,6.105243535784852,0.30522754918056705,0.004539216390946711,0.30519379465076224,0.0,9.950000000000001,16.10941214361566,-16.055599254148394,1.3156337647921585
24377.737,-1.12745733436764,-1.5134582061175372,-1.085037736175444,-1.0985227387754055,0.8958043485826318,0.901555481912896,10.0,-0.00681410666292123,-6.814106662921231,1.0,6.135923151542564,0.35487337888336234,0.25939502101158307,0.2421762542333472,0.0,10.0,16.08892968295394,-15.896792171429704,-2.4790435658551124
24378.441,-1.12605956135374,-1.5136980016210515,-1.085349285118454,-1.098368068113252,0.89960470528222,0.9055223583826455,10.05,-0.005933433186049945,-6.022880433008797,1.0,6.166602767300278,0.35564728249360755,0.3550137003296654,-0.021219380842202262,0.0,10.05,16.0661727384184,-14.852861463681547,-6.124901044211424
24378.468,-1.12534875857946,-1.5137071983236012,-1.0853612323149946,-1.0983631400569247,0.9012756306855682,0.9071996669173433,10.100000000000001,-0.0071642644597255676,-7.381348837119715,1.0,6.19728238305799,0.3262441673589811,0.18917612396248445,-0.2657962581720924,0.0,10.100000000000001,16.04133211048178,-12.985205928887199,-9.418532946439509
24379.172,-1.12273470339794,-1.5139469938271137,-1.0856727075473955,-1.0982591937836625,0.9078986516188317,0.913989036559324,10.15,-0.009457278727226555,-9.889271851408333,1.0,6.227961998815704,0.3050579066873936,-0.1231950724420169,-0.27907579715643693,0.0,10.15,16.014593577764572,-10.401147818711891,-12.17716434619666
24379.226,-1.12306498046046,-1.5139653872322132,-1.085696596182153,-1.0982531052262596,0.9071748534178002,0.9132779912574452,10.200000000000001,-0.009194037236572085,-9.756785867748192,1.0,6.258641614573416,0.34082692472188547,-0.3403040587419586,-0.018871677697740032,0.0,10.200000000000001,15.986137236193835,-7.247651518684445,-14.248794026096881
24379.794,-1.12024786350094,-1.5141588586043682,-1.0859478439274,-1.0982043752800381,0.914161620331254,0.9203988410590799,10.25,-0.007533274579420432,-8.112512770128681,1.0,6.2893212303311286,0.44388510052170715,-0.26913504373970065,0.3529876919899552,0.0,10.25,15.956136865933908,-3.7028649812910404,-15.520537832650763
24379.821,-1.12053625879175,-1.5141680553069161,-1.0859597858915464,-1.09820273473506,0.9135136753969605,0.9197572671132023,10.3,-0.004702647793472255,-5.138710215417558,1.0,6.320000846088842,0.5853373843532035,0.09932017496065192,0.5768495092892386,0.0,10.3,15.924759328718638,0.034022725316935384,-15.92472298445952
24380.525,-1.11617184171652,-1.5144078508104322,-1.0862711246938446,-1.0981803446871237,0.9241988161613883,0.9306084399705505,10.350000000000001,-0.0011440405111557983,-1.268418164442571,1.0,6.350680461846554,0.7385885465082294,0.5776759078237155,0.4602212365299814,0.0,10.350000000000001,15.892163998073576,3.754026757944948,-15.442414307429368
24380.579,-1.11730033855369,-1.5144262442155298,-1.0862950028637712,-1.0981801901009876,0.9216225642547059,0.9280449166771817,10.4,0.00274834955566328,3.0915194745816197,1.0,6.381360077604267,0.8878261962321687,0.8878199464811994,-0.0033312679570218686,0.0,10.4,15.858502224753924,7.250079478903284,-14.104199387491324
24381.283,-1.11212763141177,-1.5146660397190441,-1.0866062652329376,-1.0981971815462268,0.9341835291678536,0.9407717363035318,10.450000000000001,0.005320507586174287,6.071583025147618,1.0,6.41203969336198,1.0243440636292587,0.8133184506359282,-0.622730968033288,0.0,10.450000000000001,15.823916839540694,10.32855723639718,-11.988212942685287
24381.337,-1.11268597743221,-1.5146844331241436,-1.0866301375401122,-1.098199886776349,0.9329304441718075,0.9395313663149433,10.5,0.007952296638372684,9.205777395996178,1.0,6.442719309119693,1.143967775846608,0.31585818486112593,-1.0994980123818643,0.0,10.5,15.788541695335306,12.819984495262563,-9.215532887824173
24382.041,-1.10864861914131,-1.5149242286276579,-1.0869413234761396,-1.0982521675835024,0.9428565693414819,0.949623168818102,10.55,0.010638334600240766,12.491972648696796,1.0,6.473398924877405,1.2457221449824605,-0.4340312129664784,-1.1676645788369835,0.0,10.55,15.75250125027258,14.588330640156627,-5.943223432894517
24382.095,-1.10685105505884,-1.5149426220327573,-1.0869651899205337,-1.0982574309063957,0.9470709189278735,0.9538502198061095,10.600000000000001,0.014083349791996203,16.773494935864157,1.0,6.504078540635119,1.3311552062708971,-1.118201704442394,-0.7222182020443956,0.0,10.600000000000001,15.715910193337066,15.538397553708421,-2.355426642445922
24382.664,-1.10277180629041,-1.515136434023523,-1.0872166461421031,-1.0983230354520221,0.9569875452621411,0.963900622364026,10.65,0.016748934253944216,20.231868851201575,1.0,6.534758156392831,1.404107784338584,-1.3996201425734558,0.11217007864340259,0.0,10.65,15.67887311371952,15.620904945431294,1.3469932449411057
24382.691,-1.10409138015315,-1.5151456307260727,-1.0872285770072097,-1.098326593801973,0.9539465118233813,0.960865934155911,10.700000000000001,0.017518625225860722,21.4610692025641,1.0,6.565437772150545,1.4707251827863779,-1.076312147698162,1.002289740543818,0.0,10.700000000000001,15.641484214892374,14.8350092085128,4.9576738727015695
24383.395,-1.09833145809132,-1.515385426229587,-1.0875396264123012,-1.098432674084186,0.9678702448474493,0.9749550276636566,10.75,0.01719664137994434,21.36333384680054,1.0,6.596117387908257,1.5392947849493708,-0.20392295647461098,1.525727322556355,0.0,10.75,15.603827074118868,13.228133240238654,8.27622560938851
24383.449,-1.0977103500166,-1.5154038196346864,-1.0875634823841338,-1.0984418250151842,0.9693543560204378,0.9764518159344593,10.8,0.01593934443938585,20.07898346242763,1.0,6.62679700366597,1.6193170467102973,0.8768302332092761,1.3613803435839398,0.0,10.8,15.56597444784264,10.893131574517064,11.11931854976506
24384.153,-1.09241888124715,-1.515643615138199,-1.0878744553560864,-1.0985733225749632,0.98219093477327,0.9894535777912226,10.850000000000001,0.013304020832414287,16.99308112801622,1.0,6.657476619423683,1.7194240243905687,1.6518157221580827,0.47741365259367213,0.0,10.850000000000001,15.527988123137698,7.9629595910486595,13.330779786030208
24384.207,-1.09132414910659,-1.5156620085432984,-1.0878983054651812,-1.098584302498068,0.9847742001938888,0.9920495067038422,10.9,0.00757247356599455,9.806572869696359,1.0,6.6881562351813955,1.8445483344491718,1.6680346279982619,-0.7874128763983442,0.0,10.9,15.48991881513561,4.603149966854524,14.79015196954174
24384.749,-1.08638316943212,-1.515846623831516,-1.0881376667590956,-1.0987010448148529,0.9966693294350057,1.0040716861950023,10.950000000000001,0.0005775333803367216,0.7582622726872704,1.0,6.718835850939108,1.9936236605820439,0.7932095717192347,-1.8290308568653337,0.0,10.950000000000001,15.451806110091491,1.0025169952579556,15.419250038120522
24384.803,-1.08720887143418,-1.5158650172366137,-1.088161512258388,-1.0987133023662936,0.9947957830139094,1.0022107925679185,11.0,-0.00617416798975395,-8.217817594362508,1.0,6.749515466696821,2.159052123869922,-0.6474150373436417,-2.0596989690264333,0.0,11.0,15.413678453506577,-2.6373960960946103,15.18636313606381
24385.507,-1.08080932214112,-1.5161048127401298,-1.0884723486994048,-1.0988826926562485,1.0102039190462189,1.0177837948543664,11.05,-0.011566709285539791,-15.60618153194073,1.0,6.780195082454534,2.32808420831327,-1.9707268548697656,-1.2394400931439753,0.0,11.05,15.375553182495334,-6.113544960373351,14.107877362850727
24385.534,-1.08141045058835,-1.5161140094426777,-1.0884842685698857,-1.0988895265059573,1.0088302044518802,1.0164163999752678,11.100000000000001,-0.014497731653076065,-19.82754723842808,1.0,6.810874698212247,2.485280118793968,-2.4627227971769083,0.33408635580894813,0.0,11.100000000000001,15.3374366013731,-9.23266964792365,12.247235307343798
24386.238,-1.07550876792397,-1.516353804946192,-1.0887950313003145,-1.0990757126626196,1.0230829257594358,1.0308338164755035,11.15,-0.014065848659059205,-19.498021389562155,1.0,6.84155431396996,2.6151288866131868,-1.775695602895722,1.9198448425473145,0.0,11.15,15.299324099247766,-11.822017828001135,9.71129303276586
24386.292,-1.07374824287575,-1.5163721983512914,-1.0888188652828958,-1.0990905967914528,1.0272113176955298,1.0349748344785876,11.200000000000001,-0.011552836700117837,-16.230903759423157,1.0,6.872233929727672,2.704313560658792,-0.16458553200601567,2.6993005458854205,0.0,11.200000000000001,15.261200308228435,-13.738916322383592,6.644276720186584
24386.888,-1.07052162244114,-1.5165752070446068,-1.0890818940875562,-1.099260048730344,1.0351705657482437,1.0430733725141277,11.25,-0.009112594253998454,-12.974767990556392,1.0,6.902913545485386,2.743452963829827,1.60198466794034,2.227145996209216,0.0,11.25,15.223039300716653,-14.878663814449013,3.2196721335827543
24386.915,-1.06956439081731,-1.5165844037471565,-1.089093808617342,-1.0992679387999575,1.0374133863238544,1.045322500410754,11.3,-0.007659742208917444,-11.052219054020354,1.0,6.933593161243098,2.728277448845581,2.636053205972521,0.7033642961946164,0.0,11.3,15.184804824122587,-15.180308379602227,-0.3695064909781742
24387.647,-1.06423696149684,-1.516833736571833,-1.0894167849692664,-1.0994881860479044,1.0503555534178965,1.058435573646657,11.350000000000001,-0.007154779436074652,-10.461256113807304,1.0,6.964272777000811,2.66020345016735,2.4171115528004847,-1.1109699085036928,0.0,11.350000000000001,15.146450571249526,-14.629988176415072,-3.9215316988723
24387.674,-1.06498006925569,-1.5168429332743827,-1.0894286965638074,-1.099496528887156,1.0486523429750647,1.056738663712953,11.4,-0.0065788526983713794,-9.746859742155928,1.0,6.994952392758524,2.5462469763163913,1.0853566071596126,-2.303339901034005,0.0,11.4,15.107920484515333,-13.261646348558601,-7.237264503401844
24388.27,-1.0606556913354,-1.517045941967698,-1.0896916073923393,-1.0996842069046904,1.0591591913088436,1.0673845282402894,11.450000000000001,-0.005482727106090181,-8.230251188379853,1.0,7.0256320085162365,2.398189355981905,-0.6392479976662275,-2.3114225456684943,0.0,11.450000000000001,15.069149092127622,-11.15507501124968,-10.131315603324362
24388.297,-1.06183612805042,-1.5170551386702478,-1.089703516577572,-1.0996928589625279,1.056441057819537,1.064672689668807,11.5,-0.003962166676167892,-6.025960243616843,1.0,7.056311624273949,2.23089291665289,-1.8676033676517312,-1.2202216465494906,0.0,11.5,15.03006187429948,-8.431390543715608,-12.44244403019816
24389.028,-1.0571740314443,-1.5173041308763118,-1.0900259070584113,-1.099931410007238,1.067838375898861,1.0762403447278666,11.55,-0.002438319286106625,-3.7569596129238914,1.0,7.086991240031662,2.059716148765341,-2.0349683444552524,0.31833072511112853,0.0,11.55,14.990575657582394,-5.24618537801732,-14.042610068116934
24389.055,-1.05794799511654,-1.5173133275788615,-1.0900378133122643,-1.0999403669070453,1.0660635571685428,1.0744718141124376,11.600000000000001,-0.0010486752229294342,-1.6368729607696628,1.0,7.117670855789375,1.8972397372992549,-1.1833298925751814,1.4829865090840697,0.0,11.600000000000001,14.950599035400494,-1.7807322467434463,-14.844170713877087
24389.76,-1.05535561027922,-1.5175534637009882,-1.0903486618712463,-1.1001773204724528,1.072637077537605,1.081209438378762,11.65,0.0005382835945328207,0.851116323602126,1.0,7.148350471547088,1.7501145365126425,0.12220923930843587,1.7458424306736604,0.0,11.65,14.91003281289291,1.7682718933618258,-14.804806415238595
24389.814,-1.05382274719718,-1.5175718571060877,-1.0903724686128555,-1.1001956898946552,1.0762371271972002,1.0848220508866833,11.700000000000001,0.0022363512556560087,3.581769243624988,1.0,7.179030087304801,1.6174999241591579,1.165474596510838,1.1215948330581686,0.0,11.700000000000001,14.868770474205805,5.199849728813567,-13.929892254155154
24390.654,-1.05236519884994,-1.5178579767409612,-1.0907427419238047,-1.1004845714566458,1.0802837122574371,1.0890639332221324,11.75,0.003762106137198897,6.103017898162517,1.0,7.209709703062513,1.492381226052761,1.4904248565136577,0.07639025435868425,0.0,11.75,14.826698670420184,8.320148484819395,-12.272168620663471
24390.681,-1.05378871617318,-1.5178671734435127,-1.0907546418894825,-1.100493939170747,1.0770014539647053,1.085787948451234,11.8,0.0050261288430995515,8.258090525335545,1.0,7.240389318820227,1.3655939448384127,1.100684719162809,-0.8082944829583001,0.0,11.8,14.78369772635268,10.953459493260553,-9.928718124393784
24391.087,-1.05329079399203,-1.5180054646003676,-1.0909335695242106,-1.100635262913205,1.0784779342436936,1.0873587346926714,11.850000000000001,0.0059297576213674244,9.86715596659964,1.0,7.271068934577939,1.2309155799338505,0.35644731087121895,-1.1781759119488753,0.0,11.850000000000001,14.739642164521388,12.952222828930543,-7.035408653935265
24391.114,-1.05351137842448,-1.5180146613029173,-1.0909454678153665,-1.1006446882903393,1.0779873600985543,1.0868744301832653,11.9,0.0064109491814996625,10.80346871174679,1.0,7.301748550335652,1.089667105701117,-0.31806818516092666,-1.042212565091922,0.0,11.9,14.694401244625048,14.205440206483186,-3.759108468516056
24391.819,-1.05557782509453,-1.518254797425044,-1.0912561084596177,-1.1008915964277783,1.0737489838397773,1.0827996753103402,11.950000000000001,0.006967008012151683,11.889128631780727,1.0,7.332428166093365,0.9543585394415357,-0.6956104105975512,-0.6533960349384496,0.0,11.950000000000001,14.647839516938827,14.645005818116267,-0.28810953010160884
24391.873,-1.05428644832121,-1.5182731908301434,-1.091279899275854,-1.1009105512311759,1.0767886086368743,1.0858518259974512,12.0,0.007717587702059523,13.335991549158855,1.0,7.3631077818510775,0.8504577451708043,-0.8083387006675946,-0.264323516403731,0.0,12.0,14.599817388081705,14.249580622402402,3.1786978231638994
24392.577,-1.05822803025066,-1.5185129863336577,-1.0915900228115305,-1.101157729006869,1.0681977565933434,1.0774241857559812,12.05,0.007617216227858342,13.327768013873493,1.0,7.39378739760879,0.810059369037985,-0.8088335459227692,0.04454746183811184,0.0,12.05,14.550191697657084,13.045774609289483,6.443278923202612
24392.605,-1.05789539575321,-1.5185225236548199,-1.091602355802486,-1.1011675525040499,1.0689918454814993,1.0782247626161954,12.100000000000001,0.0063197534351652615,11.195828715354809,1.0,7.424467013366503,0.8494532339038688,-0.774941220205479,0.3479035812063225,0.0,12.100000000000001,14.49881630430817,11.10655609430024,9.319875854872455
24393.174,-1.06316620293734,-1.5187163356455855,-1.091852955470003,-1.1013667930819935,1.0572095032517237,1.066574208789842,12.15,0.0042192418434239725,7.5676886027248935,1.0,7.455146629124216,0.9517632851146298,-0.6293611620968699,0.7139733037980269,0.0,12.15,14.445542679762369,8.546968355790353,11.645730343690538
24393.201,-1.0619687395148,-1.518725532348137,-1.0918648456901963,-1.1013762232133089,1.0600098373090485,1.0693807937524393,12.200000000000001,0.002019237123045988,3.666627691408812,1.0,7.485826244881929,1.0827881703567002,-0.23709098159830194,1.0565122281872388,0.0,12.200000000000001,14.390220509463003,5.5173925201580065,13.290478775780581
24393.905,-1.0684879018196,-1.5189653278516495,-1.0921748353166407,-1.101620953173819,1.045437113518457,1.0549709709983799,12.25,-6.438433464851732e-05,-0.11835550917286586,1.0,7.516505860639642,1.2131074020932004,0.408899529490293,1.142116782030599,0.0,12.25,14.332698298402192,2.1947420435077287,14.163662939913552
24393.959,-1.06798261491448,-1.518983721256749,-1.0921986099986611,-1.1016396157069661,1.0466524348648443,1.056198780791808,12.3,-0.0021619494866911906,-4.023100455450577,1.0,7.547185476397354,1.3245664634368859,1.0819778410109395,0.7640682349260474,0.0,12.3,14.272823980775973,-1.2279005433201802,14.219907335912133
24394.664,-1.07530041063028,-1.5192238573788757,-1.0925089633590872,-1.1018814155261458,1.0302270879140527,1.0399363885222035,12.350000000000001,-0.0033191154175643838,-6.252061298751979,1.0,7.577865092155068,1.4090274250651558,1.4081948918884093,-0.048429650475040636,0.0,12.350000000000001,14.21044553208134,-4.552597676870581,13.461449276092196
24394.691,-1.0760273972565,-1.5192330540814254,-1.092520847817049,-1.101890599511555,1.028561290290131,1.0382768284310833,12.4,-0.0036232398209443935,-6.908156000368284,1.0,7.60854470791278,1.466102516383869,1.1077277621069463,-0.9604143864002919,0.0,12.4,14.14541158226624,-7.5881537149311535,11.937863796772369
24395.287,-1.08188789452324,-1.5194360627747407,-1.0927831596308195,-1.1020916408265333,1.0154317788381102,1.0252849430284139,12.450000000000001,-0.0047369356643505705,-9.141249035403069,1.0,7.639224323670493,1.5009625291737023,0.22486245369929378,-1.4840233794990731,0.0,12.450000000000001,14.077572028528028,-10.161305646546985,9.742992444616135
24395.315,-1.08271507677463,-1.519445600095903,-1.092795481753356,-1.102101000716523,1.0135342445637074,1.023393871503465,12.5,-0.005869790999713988,-11.464435546316384,1.0,7.669903939428206,1.5218964951999612,-0.8310409008934715,-1.2749666517772504,0.0,12.5,14.006778646334848,-12.126838697339018,7.009253259523642
24396.046,-1.09130796221419,-1.519694592301967,-1.093117137431868,-1.1023425377625886,0.9941703094285617,1.0041985680792112,12.55,-0.006155379685305993,-12.167070495505588,1.0,7.7005835551859185,1.5374773535782962,-1.4902136987970969,-0.3782852689222736,0.0,12.55,13.932885697218776,-13.3760192200206,3.8996684060831424
24396.074,-1.0898580887065,-1.5197041296231308,-1.0931294565104253,-1.1023516836299927,0.9975572099838096,1.0075919243197538,12.600000000000001,-0.006101440417876829,-12.205174977350785,1.0,7.731263170943632,1.5537562100310935,-1.3591356677134747,0.7529333283626346,0.0,12.600000000000001,13.855750531861135,-13.842836270628526,0.5980859350808029
24396.805,-1.09830866341509,-1.519953121829193,-1.0934510327197415,-1.1025877999309706,0.9785235398324529,0.9887267014536588,12.65,-0.00535912711736393,-10.848398627100377,1.0,7.761942786701344,1.572399442191307,-0.4756274459042067,1.4987389827805822,0.0,12.65,13.77523418695999,-13.507674405930846,-2.701815879913364
24396.833,-1.09877853783055,-1.5199626591503552,-1.0934633487543266,-1.1025967444556102,0.9774552210770668,0.9876648313193801,12.700000000000001,-0.004063445038138316,-8.323491737556882,1.0,7.792622402459057,1.5905649535890989,0.688836521452924,1.4336670179293822,0.0,12.700000000000001,13.691201974339473,-12.398195723992627,-5.80807664306593
24397.402,-1.10445630489723,-1.5201564711411226,-1.0937136038442716,-1.1027769743714373,0.9647284342639598,0.9750690332423336,12.75,-0.0039029300356971308,-8.089493315082189,1.0,7.82330201821677,1.6024756813240604,1.492185780013305,0.5842173458235352,0.0,12.75,13.603524060731042,-10.587379550215871,-8.541853495030173
24397.456,-1.10552641808287,-1.5201748645462203,-1.0937373514786515,-1.102793929390677,0.9622876751313983,0.9726406997869136,12.8,-0.003975893086027481,-8.338052137148704,1.0,7.853981633974483,1.601806859261514,1.4930492730206597,-0.5801629794374298,0.0,12.8,13.512076036630079,-8.188842879322804,-10.747978931754426
24398.134,-1.11277928001753,-1.520405803965799,-1.0940354806787127,-1.1030046823822433,0.9459916789697739,0.9565006324202708,12.850000000000001,-0.003038195606775492,-6.446516734925254,1.0,7.884661249732195,1.5838683601752086,0.7040952025640704,-1.4187631684288837,0.0,12.850000000000001,13.41673947260801,-5.349732711664895,-12.304034216043958
